"Low UWMarketDiscount","High UWMarketDiscount",Territory,"TerritoryDescription",BI,PD,CSL,PIP Medical,PIP Wage,"AttendantCare",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"ExcessElectronicEquipment","Coll AutoLoan /Lease",Mini Tort,PPI,MCCA,"Other StateAssessments","RoadsideAssistance"
0000001,0059999,ACI,,1.820,1.290,1.820,2.080,1.590,1.000,3.880,3.880,0.840,0.840,0.840,0.840,1.100,1.100,1.100,1.000,1.000,1.000,1.000,1.250,1.120,1.000,1.000,1.000
0060000,0099999,ACI,,1.637,1.188,1.545,1.686,1.686,1.000,1.959,1.959,1.075,0.479,0.966,1.839,1.337,1.337,1.337,1.310,1.000,1.000,1.337,1.188,1.188,1.000,1.000,1.307
0000001,0059999,ACJ,,0.960,0.940,0.960,1.570,1.350,1.000,2.540,2.540,0.490,0.490,0.490,0.490,1.160,1.160,1.160,1.000,1.000,1.000,1.000,1.350,0.880,1.000,1.000,1.000
0060000,0099999,ACJ,,1.233,0.987,1.182,1.836,1.836,1.000,1.778,1.778,0.867,0.366,0.721,1.693,1.117,1.117,1.117,1.118,1.000,1.000,1.117,0.987,0.987,1.000,1.000,1.105
0000001,0059999,ACK,,1.090,0.890,1.090,1.330,1.180,1.000,1.540,1.540,0.490,0.490,0.490,0.490,1.110,1.110,1.110,1.000,1.000,1.000,1.000,1.270,0.940,1.000,1.000,1.000
0060000,0099999,ACK,,1.331,1.018,1.267,1.552,1.552,1.000,1.532,1.532,0.797,0.430,0.702,1.612,1.076,1.076,1.076,1.130,1.000,1.000,1.076,1.018,1.018,1.000,1.000,1.128
0000001,0059999,ACL,,1.120,0.920,1.120,1.280,1.300,1.000,1.020,1.020,0.470,0.470,0.470,0.470,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.230,0.990,1.000,1.000,1.000
0060000,0099999,ACL,,1.230,0.953,1.173,1.115,1.115,1.000,1.005,1.005,0.812,0.706,1.077,0.983,1.158,1.158,1.158,1.019,1.000,1.000,1.158,0.953,0.953,1.000,1.000,1.047
0000001,0059999,ACM,,0.880,0.850,0.880,1.170,1.180,1.000,0.930,0.930,0.530,0.530,0.530,0.530,0.870,0.870,0.870,1.000,1.000,1.000,1.000,1.120,0.760,1.000,1.000,1.000
0060000,0099999,ACM,,1.302,0.948,1.230,1.064,1.064,1.000,0.903,0.903,0.837,0.740,1.131,0.881,1.134,1.134,1.134,1.007,1.000,1.000,1.134,0.948,0.948,1.000,1.000,0.989
0000001,0059999,ACN,,1.320,0.880,1.320,1.140,1.240,1.000,1.090,1.090,0.900,0.900,0.900,0.900,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.200,0.970,1.000,1.000,1.000
0060000,0099999,ACN,,1.111,0.899,1.067,1.090,1.090,1.000,1.048,1.048,0.960,0.671,0.990,0.830,1.038,1.038,1.038,1.002,1.000,1.000,1.038,0.899,0.899,1.000,1.000,0.948
0000001,0059999,ACO,,1.050,0.890,1.050,1.380,1.510,1.000,1.070,1.070,1.860,1.860,1.860,1.860,0.830,0.830,0.830,1.000,1.000,1.000,1.000,0.780,0.790,1.000,1.000,1.000
0060000,0099999,ACO,,1.364,0.829,1.254,1.088,1.088,1.000,0.777,0.777,1.267,1.389,0.928,0.432,0.883,0.883,0.883,1.022,1.000,1.000,0.883,0.829,0.829,1.000,1.000,0.846
0000001,0059999,ACP,,1.160,0.820,1.160,1.190,1.340,1.000,1.350,1.350,0.480,0.480,0.480,0.480,0.950,0.950,0.950,1.000,1.000,1.000,1.000,1.230,0.880,1.000,1.000,1.000
0060000,0099999,ACP,,1.126,1.075,1.116,1.085,1.085,1.000,1.275,1.275,0.811,0.568,0.915,1.400,1.123,1.123,1.123,1.066,1.000,1.000,1.123,1.075,1.075,1.000,1.000,1.098
0000001,0059999,ACQ,,1.670,0.950,1.670,0.810,0.890,1.000,1.580,1.580,0.520,0.520,0.520,0.520,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.950,0.960,1.000,1.000,1.000
0060000,0099999,ACQ,,1.327,1.076,1.276,1.057,1.057,1.000,1.557,1.557,0.964,0.397,0.801,1.511,1.060,1.060,1.060,1.073,1.000,1.000,1.060,1.076,1.076,1.000,1.000,1.110
0000001,0059999,ACR,,0.760,1.050,0.760,0.570,0.580,1.000,0.770,0.770,0.430,0.430,0.430,0.430,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.010,0.990,1.000,1.000,1.000
0060000,0099999,ACR,,0.823,1.286,0.918,0.538,0.538,1.000,0.731,0.731,1.063,1.415,0.871,0.809,0.983,0.983,0.983,1.039,1.000,1.000,0.983,1.286,1.286,1.000,1.000,1.049
0000001,0059999,ACS,,0.670,0.830,0.670,0.960,0.720,1.000,1.660,1.660,0.530,0.530,0.530,0.530,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.950,0.930,1.000,1.000,1.000
0060000,0099999,ACS,,0.827,1.255,0.915,0.673,0.673,1.000,1.031,1.031,1.057,1.253,0.873,0.734,1.056,1.056,1.056,1.047,1.000,1.000,1.056,1.255,1.255,1.000,1.000,1.034
0000001,0059999,ACT,,0.540,0.990,0.540,0.640,0.530,1.000,1.310,1.310,0.420,0.420,0.420,0.420,0.820,0.820,0.820,1.000,1.000,1.000,1.000,1.020,1.000,1.000,1.000,1.000
0060000,0099999,ACT,,0.779,1.140,0.853,0.708,0.708,1.000,1.179,1.179,1.012,0.707,0.999,0.768,0.982,0.982,0.982,0.990,1.000,1.000,0.982,1.140,1.140,1.000,1.000,1.007
0000001,0059999,ACU,,0.500,0.880,0.500,0.520,0.420,1.000,0.630,0.630,0.500,0.500,0.500,0.500,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.990,0.970,1.000,1.000,1.000
0060000,0099999,ACU,,0.796,1.218,0.883,0.675,0.675,1.000,1.037,1.037,0.934,0.894,0.917,0.732,0.935,0.935,0.935,0.921,1.000,1.000,0.935,1.218,1.218,1.000,1.000,1.032
0000001,0059999,ACV,,0.560,0.800,0.560,0.590,0.710,1.000,1.020,1.020,0.410,0.410,0.410,0.410,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.910,0.880,1.000,1.000,1.000
0060000,0099999,ACV,,0.830,1.201,0.906,0.751,0.751,1.000,1.185,1.185,1.008,1.003,0.875,0.720,1.080,1.080,1.080,1.062,1.000,1.000,1.080,1.201,1.201,1.000,1.000,1.030
0000001,0059999,ACW,,1.120,1.020,1.120,0.920,0.710,1.000,0.940,0.940,0.800,0.800,0.800,0.800,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.830,0.660,1.000,1.000,1.000
0060000,0099999,ACW,,1.255,0.980,1.199,1.025,1.025,1.000,1.028,1.028,0.940,0.576,1.086,1.043,1.007,1.007,1.007,1.004,1.000,1.000,1.007,0.980,0.980,1.000,1.000,1.072
0000001,0059999,ACX,,0.670,0.870,0.670,0.610,0.570,1.000,0.640,0.640,0.670,0.670,0.670,0.670,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.910,0.750,1.000,1.000,1.000
0060000,0099999,ACX,,1.016,0.952,1.003,0.897,0.897,1.000,0.737,0.737,1.060,0.848,1.581,0.805,0.986,0.986,0.986,0.955,1.000,1.000,0.986,0.952,0.952,1.000,1.000,0.941
0000001,0059999,ACY,,0.580,0.910,0.580,0.880,0.660,1.000,0.860,0.860,0.690,0.690,0.690,0.690,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.990,0.870,1.000,1.000,1.000
0060000,0099999,ACY,,0.896,1.005,0.918,0.789,0.789,1.000,0.808,0.808,1.025,0.867,1.496,0.774,0.940,0.940,0.940,0.923,1.000,1.000,0.940,1.005,1.005,1.000,1.000,0.956
0000001,0059999,ACZ,,0.700,1.320,0.700,0.690,0.690,1.000,0.780,0.780,0.550,0.550,0.550,0.550,0.690,0.690,0.690,1.000,1.000,1.000,1.000,0.930,0.940,1.000,1.000,1.000
0060000,0099999,ACZ,,0.950,1.079,0.976,0.907,0.907,1.000,0.942,0.942,1.065,0.512,0.997,0.719,0.864,0.864,0.864,0.900,1.000,1.000,0.864,1.079,1.079,1.000,1.000,0.941
0000001,0059999,ADA,,0.490,0.800,0.490,0.650,0.670,1.000,0.500,0.500,0.970,0.970,0.970,0.970,0.640,0.640,0.640,1.000,1.000,1.000,1.000,0.510,0.710,1.000,1.000,1.000
0060000,0099999,ADA,,0.891,0.969,0.907,0.695,0.695,1.000,0.692,0.692,1.158,0.865,1.385,0.712,0.903,0.903,0.903,0.948,1.000,1.000,0.903,0.969,0.969,1.000,1.000,0.885
0000001,0059999,ADB,,2.570,1.460,2.570,6.080,6.430,1.000,4.270,4.270,1.190,1.190,1.190,1.190,1.610,1.610,1.610,1.000,1.000,1.000,1.000,1.260,1.140,1.000,1.000,1.000
0060000,0099999,ADB,,2.058,1.271,1.897,1.881,1.881,1.000,2.738,2.738,1.362,0.419,0.811,2.388,1.575,1.575,1.575,1.307,1.000,1.000,1.575,1.271,1.271,1.000,1.000,1.288
0000001,0059999,ADC,,1.350,1.110,1.350,2.040,1.860,1.000,3.040,3.040,0.570,0.570,0.570,0.570,1.120,1.120,1.120,1.000,1.000,1.000,1.000,1.090,1.040,1.000,1.000,1.000
0060000,0099999,ADC,,1.434,1.170,1.380,1.304,1.304,1.000,1.950,1.950,1.067,0.426,0.733,1.734,1.179,1.179,1.179,1.095,1.000,1.000,1.179,1.170,1.170,1.000,1.000,1.158
0000001,0059999,ADD,,1.050,1.090,1.050,1.410,1.640,1.000,1.380,1.380,0.450,0.450,0.450,0.450,0.870,0.870,0.870,1.000,1.000,1.000,1.000,1.140,1.010,1.000,1.000,1.000
0060000,0099999,ADD,,1.167,1.239,1.182,1.154,1.154,1.000,1.346,1.346,1.051,0.433,0.669,1.881,1.125,1.125,1.125,1.141,1.000,1.000,1.125,1.239,1.239,1.000,1.000,1.190
0000001,0059999,ADE,,1.410,1.460,1.410,1.450,1.340,1.000,2.400,2.400,0.560,0.560,0.560,0.560,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.270,1.080,1.000,1.000,1.000
0060000,0099999,ADE,,1.341,1.182,1.309,1.301,1.301,1.000,1.543,1.543,1.032,0.406,0.661,1.787,1.195,1.195,1.195,1.171,1.000,1.000,1.195,1.182,1.182,1.000,1.000,1.181
0000001,0059999,ADF,,2.710,1.730,2.710,4.140,4.630,1.000,4.970,4.970,1.080,1.080,1.080,1.080,1.690,1.690,1.690,1.000,1.000,1.000,1.000,1.670,1.210,1.000,1.000,1.000
0060000,0099999,ADF,,1.512,1.161,1.440,1.689,1.689,1.000,1.828,1.828,1.001,0.435,0.626,2.069,1.277,1.277,1.277,1.184,1.000,1.000,1.277,1.161,1.161,1.000,1.000,1.187
0000001,0059999,ADG,,1.380,1.010,1.380,2.050,2.210,1.000,4.300,4.300,0.530,0.530,0.530,0.530,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.210,0.950,1.000,1.000,1.000
0060000,0099999,ADG,,1.384,1.179,1.342,1.638,1.638,1.000,2.002,2.002,1.106,0.369,0.638,2.078,1.196,1.196,1.196,1.165,1.000,1.000,1.196,1.179,1.179,1.000,1.000,1.164
0000001,0059999,ADH,,1.200,1.090,1.200,1.030,0.910,1.000,1.520,1.520,0.550,0.550,0.550,0.550,0.960,0.960,0.960,1.000,1.000,1.000,1.000,1.100,1.000,1.000,1.000,1.000
0060000,0099999,ADH,,1.175,1.211,1.182,1.261,1.261,1.000,1.515,1.515,1.040,0.390,0.644,1.750,1.114,1.114,1.114,1.140,1.000,1.000,1.114,1.211,1.211,1.000,1.000,1.190
0000001,0059999,ADI,,0.610,0.810,0.610,0.740,0.680,1.000,0.610,0.610,0.990,0.990,0.990,0.990,0.680,0.680,0.680,1.000,1.000,1.000,1.000,0.730,0.650,1.000,1.000,1.000
0060000,0099999,ADI,,0.957,0.983,0.962,0.637,0.637,1.000,0.722,0.722,1.087,0.772,1.367,0.701,0.898,0.898,0.898,0.939,1.000,1.000,0.898,0.983,0.983,1.000,1.000,0.907
0000001,0059999,ADJ,,0.710,1.050,0.710,1.130,1.090,1.000,0.930,0.930,0.540,0.540,0.540,0.540,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.630,0.920,1.000,1.000,1.000
0060000,0099999,ADJ,,0.878,1.142,0.932,0.750,0.750,1.000,0.689,0.689,1.089,0.784,0.900,0.433,0.793,0.793,0.793,0.908,1.000,1.000,0.793,1.142,1.142,1.000,1.000,0.885
0000001,0059999,ADK,,0.620,1.510,0.620,1.000,0.880,1.000,0.720,0.720,0.570,0.570,0.570,0.570,0.600,0.600,0.600,1.000,1.000,1.000,1.000,0.740,1.080,1.000,1.000,1.000
0060000,0099999,ADK,,1.100,1.128,1.106,0.981,0.981,1.000,1.025,1.025,1.120,0.509,1.016,0.745,0.840,0.840,0.840,0.976,1.000,1.000,0.840,1.128,1.128,1.000,1.000,0.933
0000001,0059999,ADL,,0.830,0.940,0.830,1.210,1.170,1.000,1.410,1.410,0.880,0.880,0.880,0.880,0.830,0.830,0.830,1.000,1.000,1.000,1.000,0.920,0.950,1.000,1.000,1.000
0060000,0099999,ADL,,0.998,0.908,0.979,0.766,0.766,1.000,1.142,1.142,1.721,1.134,1.102,0.660,0.820,0.820,0.820,1.011,1.000,1.000,0.820,0.908,0.908,1.000,1.000,0.752
0000001,0059999,ADM,,1.250,1.310,1.250,1.670,1.820,1.000,1.790,1.790,0.450,0.450,0.450,0.450,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.120,0.900,1.000,1.000,1.000
0060000,0099999,ADM,,1.142,1.179,1.150,1.231,1.231,1.000,1.600,1.600,1.020,0.493,0.653,1.736,1.085,1.085,1.085,1.150,1.000,1.000,1.085,1.179,1.179,1.000,1.000,1.196
0000001,0059999,ADN,,0.780,0.860,0.780,0.570,0.570,1.000,0.630,0.630,1.470,1.470,1.470,1.470,0.750,0.750,0.750,1.000,1.000,1.000,1.000,0.780,0.680,1.000,1.000,1.000
0060000,0099999,ADN,,0.919,0.882,0.911,0.850,0.850,1.000,0.674,0.674,1.130,1.181,1.518,0.462,0.886,0.886,0.886,0.998,1.000,1.000,0.886,0.882,0.882,1.000,1.000,0.846
0000001,0059999,ADO,,0.870,1.010,0.870,0.890,0.810,1.000,0.800,0.800,0.450,0.450,0.450,0.450,0.760,0.760,0.760,1.000,1.000,1.000,1.000,0.840,1.030,1.000,1.000,1.000
0060000,0099999,ADO,,1.042,1.051,1.044,0.851,0.851,1.000,0.992,0.992,0.943,0.544,0.982,0.932,0.917,0.917,0.917,0.947,1.000,1.000,0.917,1.051,1.051,1.000,1.000,1.024
0000001,0059999,ADP,,0.660,1.080,0.660,0.820,0.860,1.000,0.780,0.780,0.570,0.570,0.570,0.570,0.660,0.660,0.660,1.000,1.000,1.000,1.000,0.660,0.940,1.000,1.000,1.000
0060000,0099999,ADP,,0.886,1.090,0.928,0.787,0.787,1.000,0.799,0.799,1.188,0.535,0.945,0.533,0.810,0.810,0.810,0.936,1.000,1.000,0.810,1.090,1.090,1.000,1.000,0.877
0000001,0059999,ADQ,,2.150,0.890,2.150,3.320,2.910,1.000,4.430,4.430,0.930,0.930,0.930,0.930,1.420,1.420,1.420,1.000,1.000,1.000,1.000,0.950,0.900,1.000,1.000,1.000
0060000,0099999,ADQ,,1.672,1.317,1.599,1.701,1.701,1.000,2.018,2.018,1.204,0.446,0.774,2.140,1.366,1.366,1.366,1.334,1.000,1.000,1.366,1.317,1.317,1.000,1.000,1.333
0000001,0059999,ADR,,0.730,1.160,0.730,0.830,0.850,1.000,0.660,0.660,0.490,0.490,0.490,0.490,0.580,0.580,0.580,1.000,1.000,1.000,1.000,0.700,1.030,1.000,1.000,1.000
0060000,0099999,ADR,,0.941,1.214,0.997,0.942,0.942,1.000,0.964,0.964,0.980,0.654,0.923,0.757,0.827,0.827,0.827,0.897,1.000,1.000,0.827,1.214,1.214,1.000,1.000,0.978
0000001,0059999,ADS,,0.610,1.030,0.610,0.660,0.550,1.000,0.800,0.800,0.470,0.470,0.470,0.470,0.640,0.640,0.640,1.000,1.000,1.000,1.000,0.670,0.980,1.000,1.000,1.000
0060000,0099999,ADS,,0.934,1.195,0.987,0.817,0.817,1.000,0.824,0.824,1.135,0.584,0.983,0.592,0.786,0.786,0.786,0.889,1.000,1.000,0.786,1.195,1.195,1.000,1.000,0.927
0000001,0059999,ADT,,1.700,1.160,1.700,1.520,1.470,1.000,3.680,3.680,0.570,0.570,0.570,0.570,0.940,0.940,0.940,1.000,1.000,1.000,1.000,0.840,0.820,1.000,1.000,1.000
0060000,0099999,ADT,,1.494,1.161,1.425,1.254,1.254,1.000,1.739,1.739,1.037,0.493,0.779,1.696,1.171,1.171,1.171,1.118,1.000,1.000,1.171,1.161,1.161,1.000,1.000,1.182
0000001,0059999,ADU,,1.240,0.920,1.240,1.010,1.030,1.000,1.890,1.890,0.470,0.470,0.470,0.470,0.980,0.980,0.980,1.000,1.000,1.000,1.000,1.020,0.760,1.000,1.000,1.000
0060000,0099999,ADU,,1.032,1.041,1.034,1.051,1.051,1.000,1.458,1.458,0.955,0.487,0.771,1.790,0.982,0.982,0.982,1.098,1.000,1.000,0.982,1.041,1.041,1.000,1.000,1.130
0000001,0059999,ADV,,0.700,0.900,0.700,0.900,0.840,1.000,1.200,1.200,0.590,0.590,0.590,0.590,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.150,0.930,1.000,1.000,1.000
0060000,0099999,ADV,,1.091,1.058,1.084,1.000,1.000,1.000,1.659,1.659,0.967,0.542,0.805,1.713,1.009,1.009,1.009,1.087,1.000,1.000,1.009,1.058,1.058,1.000,1.000,1.115
0000001,0059999,ADW,,0.740,0.900,0.740,0.800,0.740,1.000,1.590,1.590,0.530,0.530,0.530,0.530,0.880,0.880,0.880,1.000,1.000,1.000,1.000,1.120,0.750,1.000,1.000,1.000
0060000,0099999,ADW,,0.998,1.042,1.007,0.946,0.946,1.000,1.460,1.460,0.995,0.504,0.800,1.865,1.008,1.008,1.008,1.067,1.000,1.000,1.008,1.042,1.042,1.000,1.000,1.115
0000001,0059999,ADX,,0.650,1.390,0.650,0.730,0.640,1.000,0.920,0.920,0.540,0.540,0.540,0.540,0.660,0.660,0.660,1.000,1.000,1.000,1.000,0.680,1.000,1.000,1.000,1.000
0060000,0099999,ADX,,1.006,1.201,1.046,0.896,0.896,1.000,0.919,0.919,1.112,0.642,0.971,0.692,0.800,0.800,0.800,0.919,1.000,1.000,0.800,1.201,1.201,1.000,1.000,0.945
0000001,0059999,ADY,,0.640,0.890,0.640,0.810,0.730,1.000,0.510,0.510,1.200,1.200,1.200,1.200,0.650,0.650,0.650,1.000,1.000,1.000,1.000,0.580,0.790,1.000,1.000,1.000
0060000,0099999,ADY,,0.954,0.996,0.962,1.037,1.037,1.000,0.829,0.829,1.291,1.114,1.218,0.565,0.856,0.856,0.856,0.973,1.000,1.000,0.856,0.996,0.996,1.000,1.000,0.859
0000001,0059999,ADZ,,0.610,1.040,0.610,0.860,0.940,1.000,1.040,1.040,0.640,0.640,0.640,0.640,0.670,0.670,0.670,1.000,1.000,1.000,1.000,0.900,0.910,1.000,1.000,1.000
0060000,0099999,ADZ,,0.922,1.106,0.960,0.818,0.818,1.000,0.858,0.858,1.250,0.472,1.063,0.729,0.839,0.839,0.839,0.979,1.000,1.000,0.839,1.106,1.106,1.000,1.000,0.888
0000001,0059999,AEA,,0.590,1.090,0.590,0.730,0.700,1.000,0.870,0.870,0.620,0.620,0.620,0.620,0.700,0.700,0.700,1.000,1.000,1.000,1.000,0.980,0.960,1.000,1.000,1.000
0060000,0099999,AEA,,1.034,1.004,1.028,0.814,0.814,1.000,0.952,0.952,1.108,0.464,1.066,0.848,0.844,0.844,0.844,0.999,1.000,1.000,0.844,1.004,1.004,1.000,1.000,0.892
0000001,0059999,AEB,,0.620,0.940,0.620,0.850,0.800,1.000,0.800,0.800,0.540,0.540,0.540,0.540,0.630,0.630,0.630,1.000,1.000,1.000,1.000,0.570,0.820,1.000,1.000,1.000
0060000,0099999,AEB,,0.873,1.087,0.917,0.834,0.834,1.000,0.786,0.786,1.163,0.540,0.969,0.527,0.810,0.810,0.810,0.899,1.000,1.000,0.810,1.087,1.087,1.000,1.000,0.895
0000001,0059999,AEC,,0.990,1.230,0.990,1.090,1.150,1.000,0.780,0.780,0.450,0.450,0.450,0.450,0.680,0.680,0.680,1.000,1.000,1.000,1.000,0.600,0.870,1.000,1.000,1.000
0060000,0099999,AEC,,0.950,1.103,0.981,0.856,0.856,1.000,0.725,0.725,1.088,0.549,0.899,0.571,0.807,0.807,0.807,0.892,1.000,1.000,0.807,1.103,1.103,1.000,1.000,0.899
0000001,0059999,AED,,1.120,0.830,1.120,1.920,1.810,1.000,2.060,2.060,0.530,0.530,0.530,0.530,0.820,0.820,0.820,1.000,1.000,1.000,1.000,0.690,0.780,1.000,1.000,1.000
0060000,0099999,AED,,1.077,0.961,1.053,0.885,0.885,1.000,0.959,0.959,1.163,0.425,1.163,0.958,0.919,0.919,0.919,0.971,1.000,1.000,0.919,0.961,0.961,1.000,1.000,0.959
0000001,0059999,AEE,,1.250,0.850,1.250,2.760,2.850,1.000,2.070,2.070,0.680,0.680,0.680,0.680,1.050,1.050,1.050,1.000,1.000,1.000,1.000,1.090,0.840,1.000,1.000,1.000
0060000,0099999,AEE,,0.890,1.018,0.916,0.813,0.813,1.000,0.949,0.949,1.012,0.774,1.369,0.836,0.973,0.973,0.973,0.932,1.000,1.000,0.973,1.018,1.018,1.000,1.000,1.003
0000001,0059999,AEF,,0.890,1.170,0.890,0.730,0.750,1.000,0.650,0.650,0.840,0.840,0.840,0.840,0.660,0.660,0.660,1.000,1.000,1.000,1.000,1.110,1.120,1.000,1.000,1.000
0060000,0099999,AEF,,1.039,1.017,1.034,0.807,0.807,1.000,0.804,0.804,1.154,0.489,0.943,0.666,0.816,0.816,0.816,0.909,1.000,1.000,0.816,1.017,1.017,1.000,1.000,0.900
0000001,0059999,AEG,,0.750,0.880,0.750,0.830,0.790,1.000,1.240,1.240,0.460,0.460,0.460,0.460,0.800,0.800,0.800,1.000,1.000,1.000,1.000,1.000,0.930,1.000,1.000,1.000
0060000,0099999,AEG,,1.070,1.126,1.082,0.719,0.719,1.000,1.143,1.143,0.804,0.658,0.962,1.197,1.060,1.060,1.060,1.098,1.000,1.000,1.060,1.126,1.126,1.000,1.000,1.121
0000001,0059999,AEH,,0.850,0.830,0.850,0.970,0.940,1.000,1.230,1.230,0.730,0.730,0.730,0.730,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.950,0.890,1.000,1.000,1.000
0060000,0099999,AEH,,0.951,0.988,0.958,0.647,0.647,1.000,1.103,1.103,1.065,0.504,1.374,1.153,1.036,1.036,1.036,1.014,1.000,1.000,1.036,0.988,0.988,1.000,1.000,0.988
0000001,0059999,AEI,,0.790,0.870,0.790,0.600,0.660,1.000,0.630,0.630,0.970,0.970,0.970,0.970,0.700,0.700,0.700,1.000,1.000,1.000,1.000,0.950,0.850,1.000,1.000,1.000
0060000,0099999,AEI,,0.940,0.975,0.947,0.801,0.801,1.000,0.662,0.662,1.029,1.084,1.430,0.506,0.906,0.906,0.906,0.918,1.000,1.000,0.906,0.975,0.975,1.000,1.000,0.896
0000001,0059999,AEJ,,0.770,0.900,0.770,0.970,0.970,1.000,1.090,1.090,0.560,0.560,0.560,0.560,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.990,0.900,1.000,1.000,1.000
0060000,0099999,AEJ,,0.919,1.012,0.938,0.661,0.661,1.000,1.069,1.069,1.012,0.553,1.263,1.168,1.041,1.041,1.041,1.030,1.000,1.000,1.041,1.012,1.012,1.000,1.000,1.046
0000001,0059999,AEK,,1.170,1.230,1.170,1.550,1.550,1.000,1.990,1.990,0.530,0.530,0.530,0.530,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.700,0.920,1.000,1.000,1.000
0060000,0099999,AEK,,1.070,1.095,1.075,0.947,0.947,1.000,0.949,0.949,0.988,0.566,1.013,0.894,0.883,0.883,0.883,0.936,1.000,1.000,0.883,1.095,1.095,1.000,1.000,0.988
0000001,0059999,AEL,,1.910,1.750,1.910,2.970,2.740,1.000,2.410,2.410,0.720,0.720,0.720,0.720,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.380,1.180,1.000,1.000,1.000
0060000,0099999,AEL,,1.148,1.060,1.130,1.393,1.393,1.000,1.948,1.948,1.018,0.355,0.885,1.459,1.166,1.166,1.166,1.051,1.000,1.000,1.166,1.060,1.060,1.000,1.000,1.126
0000001,0059999,AEM,,0.540,0.720,0.540,0.560,0.520,1.000,0.470,0.470,0.540,0.540,0.540,0.540,0.690,0.690,0.690,1.000,1.000,1.000,1.000,0.820,0.750,1.000,1.000,1.000
0060000,0099999,AEM,,0.772,1.056,0.831,0.729,0.729,1.000,0.937,0.937,0.899,0.646,1.102,0.788,0.954,0.954,0.954,0.898,1.000,1.000,0.954,1.056,1.056,1.000,1.000,0.975
0000001,0059999,AEN,,0.770,0.940,0.770,0.620,0.740,1.000,0.690,0.690,0.570,0.570,0.570,0.570,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.990,1.010,1.000,1.000,1.000
0060000,0099999,AEN,,1.055,1.003,1.044,0.691,0.691,1.000,0.874,0.874,1.025,0.818,1.442,0.674,0.968,0.968,0.968,0.976,1.000,1.000,0.968,1.003,1.003,1.000,1.000,0.974
0000001,0059999,AEO,,1.000,1.240,1.000,0.700,0.700,1.000,0.800,0.800,0.680,0.680,0.680,0.680,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.860,0.870,1.000,1.000,1.000
0060000,0099999,AEO,,1.056,1.062,1.057,0.926,0.926,1.000,0.946,0.946,1.002,0.551,0.993,0.785,0.853,0.853,0.853,0.913,1.000,1.000,0.853,1.062,1.062,1.000,1.000,0.965
0000001,0059999,AEP,,1.410,1.280,1.410,1.260,1.240,1.000,1.510,1.510,0.350,0.350,0.350,0.350,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.100,0.880,1.000,1.000,1.000
0060000,0099999,AEP,,1.169,1.136,1.162,1.253,1.253,1.000,1.661,1.661,1.005,0.439,0.828,1.842,1.093,1.093,1.093,1.104,1.000,1.000,1.093,1.136,1.136,1.000,1.000,1.181
0000001,0059999,AEQ,,0.660,1.400,0.660,0.910,0.930,1.000,0.630,0.630,0.530,0.530,0.530,0.530,0.600,0.600,0.600,1.000,1.000,1.000,1.000,0.680,0.990,1.000,1.000,1.000
0060000,0099999,AEQ,,0.919,1.136,0.964,0.924,0.924,1.000,0.930,0.930,1.035,0.567,0.951,0.701,0.820,0.820,0.820,0.939,1.000,1.000,0.820,1.136,1.136,1.000,1.000,0.918
0000001,0059999,AER,,1.380,0.860,1.380,1.360,1.250,1.000,1.650,1.650,0.440,0.440,0.440,0.440,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.860,0.860,1.000,1.000,1.000
0060000,0099999,AER,,1.154,1.070,1.136,0.929,0.929,1.000,1.189,1.189,0.867,0.464,0.916,1.002,1.039,1.039,1.039,0.983,1.000,1.000,1.039,1.070,1.070,1.000,1.000,1.080
0000001,0059999,AES,,1.060,1.400,1.060,1.380,1.290,1.000,1.710,1.710,0.610,0.610,0.610,0.610,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.210,1.050,1.000,1.000,1.000
0060000,0099999,AES,,1.364,1.134,1.317,1.236,1.236,1.000,1.564,1.564,1.041,0.537,0.742,1.825,1.231,1.231,1.231,1.127,1.000,1.000,1.231,1.134,1.134,1.000,1.000,1.163
